Date,open,high,low,close,spread
2020-02-04 05:00:00,108.738,108.854996,108.7225,108.815506,0.0021403797
2020-02-04 06:00:00,108.815,108.9355,108.79,108.915,0.002041098
2020-02-04 07:00:00,108.914505,108.949,108.82851,108.94,0.0020280273
2020-02-04 08:00:00,108.9395,109.087,108.918,109.03551,0.0017758482
2020-02-04 09:00:00,109.035,109.1315,109.008,109.086,0.0017894678
2020-02-04 10:00:00,109.087,109.095,108.981,108.985,0.0018571927
2020-02-04 11:00:00,108.985504,109.064,108.9765,109.032,0.0018251794
2020-02-04 12:00:00,109.0305,109.141,109.029495,109.136,0.0017444019
2020-02-04 13:00:00,109.136,109.199,109.069,109.1855,0.0018333152
2020-02-04 14:00:00,109.186,109.2735,109.13,109.251495,0.0018579591
2020-02-04 15:00:00,109.253494,109.363,109.2005,109.3365,0.001899601
2020-02-04 16:00:00,109.336,109.447495,109.293,109.406494,0.0018961789
2020-02-04 17:00:00,109.408,109.47,109.395004,109.462494,0.001982321
2020-02-04 18:00:00,109.463,109.523,109.4305,109.479996,0.0019818242
2020-02-04 19:00:00,109.4805,109.54,109.472,109.501,0.0020929147
2020-02-04 20:00:00,109.5005,109.544495,109.462,109.4725,0.0023001144
2020-02-04 21:00:00,109.473,109.5435,109.4505,109.522,0.002964234
2020-02-04 22:00:00,109.5215,109.5225,109.445496,109.4685,0.013116479
2020-02-04 23:00:00,109.468994,109.4975,109.4335,109.4445,0.0037121165
2020-02-05 00:00:00,109.4435,109.4845,109.373505,109.419,0.0023798079
2020-02-05 01:00:00,109.418,109.489,109.367,109.486,0.0022832083
2020-02-05 02:00:00,109.486,109.493,109.448,109.460495,0.0021183747
2020-02-05 03:00:00,109.460495,109.472,109.407,109.448,0.0024163295
2020-02-05 04:00:00,109.447,109.483,109.439,109.473495,0.0023488542
2020-02-05 05:00:00,109.474,109.478,109.406494,109.432,0.0021639524
2020-02-05 06:00:00,109.432495,109.4635,109.401505,109.4135,0.002073095
2020-02-05 07:00:00,109.4115,109.42149,109.3185,109.337,0.002057951
2020-02-05 08:00:00,109.335495,109.7215,109.304,109.557,0.001936091
2020-02-05 09:00:00,109.5555,109.706,109.532,109.697,0.0018493045
2020-02-05 10:00:00,109.697495,109.7045,109.62,109.673004,0.0018572883
2020-02-05 11:00:00,109.673996,109.725,109.54649,109.5755,0.0019777662
2020-02-05 12:00:00,109.575,109.698,109.556,109.68851,0.0017483896
2020-02-05 13:00:00,109.689,109.8105,109.67551,109.776505,0.0019927386
2020-02-05 14:00:00,109.777,109.834,109.731,109.819,0.001996542
2020-02-05 15:00:00,109.8215,109.845,109.64751,109.758,0.0018712978
2020-02-05 16:00:00,109.75751,109.75751,109.667,109.745,0.0019820316
2020-02-05 17:00:00,109.74451,109.763504,109.727,109.763504,0.0021290448
2020-02-05 18:00:00,109.7625,109.774,109.738,109.764496,0.0021819323
2020-02-05 19:00:00,109.766,109.836,109.754,109.836,0.0022349565
2020-02-05 20:00:00,109.838,109.838,109.8,109.829,0.002240235
2020-02-05 21:00:00,109.8275,109.8465,109.8055,109.824005,0.0030843508
2020-02-05 22:00:00,109.824005,109.835,109.73151,109.7975,0.012728998
2020-02-05 23:00:00,109.7985,109.8255,109.778,109.8195,0.0029057476
2020-02-06 00:00:00,109.8185,109.906494,109.802,109.843506,0.0022860642
2020-02-06 01:00:00,109.842,109.89751,109.811,109.833,0.0023281772
2020-02-06 02:00:00,109.835,109.8955,109.833,109.8835,0.0021714403
2020-02-06 03:00:00,109.882,109.9035,109.853,109.895996,0.0021498036
2020-02-06 04:00:00,109.895004,109.966,109.886,109.9565,0.002164656
2020-02-06 05:00:00,109.957,109.98151,109.905,109.9095,0.0021521635
2020-02-06 06:00:00,109.9105,109.970505,109.891495,109.901505,0.0018030764
2020-02-06 07:00:00,109.901,109.921,109.85249,109.9105,0.0018540043
2020-02-06 08:00:00,109.91,109.956,109.879,109.946,0.0017821932
2020-02-06 09:00:00,109.9465,109.9465,109.794,109.85,0.0017244117
2020-02-06 10:00:00,109.848495,109.849,109.781494,109.798004,0.0018033284
2020-02-06 11:00:00,109.79649,109.933,109.794495,109.925,0.0017415604
2020-02-06 12:00:00,109.923996,109.932495,109.848,109.854996,0.0019386716
2020-02-06 13:00:00,109.856,109.923996,109.824,109.8825,0.0020611621
2020-02-06 14:00:00,109.8825,109.932495,109.82,109.932,0.0020117317
2020-02-06 15:00:00,109.932,109.989,109.882,109.972,0.0019402923
2020-02-06 16:00:00,109.9715,109.985504,109.893,109.897,0.00199795
2020-02-06 17:00:00,109.8945,109.975494,109.885,109.972,0.0021382493
2020-02-06 18:00:00,109.9725,109.99,109.948,109.977,0.0021895315
2020-02-06 19:00:00,109.979004,110.0,109.970505,109.977,0.0021039944
2020-02-06 20:00:00,109.975494,110.0045,109.944,109.993,0.0023526936
2020-02-06 21:00:00,109.995,109.9995,109.967,109.9915,0.0031667638
2020-02-06 22:00:00,109.991,110.024506,109.9795,109.987,0.0123549495
2020-02-06 23:00:00,109.986,110.016495,109.960495,109.9645,0.0036767584
2020-02-07 00:00:00,109.9645,109.989,109.813,109.872,0.002349868
2020-02-07 01:00:00,109.873,109.9285,109.84,109.914505,0.0019400892
2020-02-07 02:00:00,109.917,109.937,109.897,109.902,0.0023905975
2020-02-07 03:00:00,109.903,109.923996,109.8945,109.9095,0.0022352757
2020-02-07 04:00:00,109.9105,109.925,109.897,109.917496,0.002112591
2020-02-07 05:00:00,109.9185,109.925,109.874,109.88451,0.002150212
2020-02-07 06:00:00,109.88451,109.9805,109.8705,109.9715,0.002249007
2020-02-07 07:00:00,109.971,109.9945,109.8835,109.925,0.0020747453
2020-02-07 08:00:00,109.925,109.949,109.862,109.942505,0.0017526837
2020-02-07 09:00:00,109.9415,109.951004,109.7805,109.784,0.0019299955
2020-02-07 10:00:00,109.783,109.818,109.67149,109.770004,0.0017987116
2020-02-07 11:00:00,109.770004,109.8475,109.738,109.826996,0.0019404814
2020-02-07 12:00:00,109.828,109.8875,109.817505,109.873,0.0017419724
2020-02-07 13:00:00,109.874,110.007,109.746,109.775,0.0023834854
2020-02-07 14:00:00,109.775,109.843506,109.538,109.580505,0.0019215464
2020-02-07 15:00:00,109.5795,109.7995,109.533,109.776505,0.0018647361
2020-02-07 16:00:00,109.7735,109.845505,109.721,109.807495,0.001963059
2020-02-07 17:00:00,109.806,109.836,109.783,109.807,0.0020439052
2020-02-07 18:00:00,109.806,109.8285,109.747,109.749,0.0021716494
2020-02-07 19:00:00,109.748,109.764,109.7015,109.733505,0.0021656763
2020-02-07 20:00:00,109.733,109.7775,109.733,109.768,0.0024495334
2020-02-07 21:00:00,109.769,109.802,109.7335,109.73399,0.0065791826
2020-02-07 22:00:00,,,,,
2020-02-07 23:00:00,,,,,
2020-02-08 00:00:00,,,,,
2020-02-08 01:00:00,,,,,
2020-02-08 02:00:00,,,,,
2020-02-08 03:00:00,,,,,
2020-02-08 04:00:00,,,,,
2020-02-08 05:00:00,,,,,
2020-02-08 06:00:00,,,,,
2020-02-08 07:00:00,,,,,
2020-02-08 08:00:00,,,,,
2020-02-08 09:00:00,,,,,
2020-02-08 10:00:00,,,,,
2020-02-08 11:00:00,,,,,
2020-02-08 12:00:00,,,,,
2020-02-08 13:00:00,,,,,
2020-02-08 14:00:00,,,,,
2020-02-08 15:00:00,,,,,
2020-02-08 16:00:00,,,,,
2020-02-08 17:00:00,,,,,
2020-02-08 18:00:00,,,,,
2020-02-08 19:00:00,,,,,
2020-02-08 20:00:00,,,,,
2020-02-08 21:00:00,,,,,
2020-02-08 22:00:00,,,,,
2020-02-08 23:00:00,,,,,
2020-02-09 00:00:00,,,,,
2020-02-09 01:00:00,,,,,
2020-02-09 02:00:00,,,,,
2020-02-09 03:00:00,,,,,
2020-02-09 04:00:00,,,,,
2020-02-09 05:00:00,,,,,
2020-02-09 06:00:00,,,,,
2020-02-09 07:00:00,,,,,
2020-02-09 08:00:00,,,,,
2020-02-09 09:00:00,,,,,
2020-02-09 10:00:00,,,,,
2020-02-09 11:00:00,,,,,
2020-02-09 12:00:00,,,,,
2020-02-09 13:00:00,,,,,
2020-02-09 14:00:00,,,,,
2020-02-09 15:00:00,,,,,
2020-02-09 16:00:00,,,,,
2020-02-09 17:00:00,,,,,
2020-02-09 18:00:00,,,,,
2020-02-09 19:00:00,,,,,
2020-02-09 20:00:00,,,,,
2020-02-09 21:00:00,,,,,
2020-02-09 22:00:00,109.697,109.756,109.69,109.722,0.013606411
2020-02-09 23:00:00,109.7215,109.78,109.5625,109.62,0.0031999473
2020-02-10 00:00:00,109.6205,109.714,109.607,109.6555,0.0024823698
2020-02-10 01:00:00,109.654495,109.8115,109.632,109.7825,0.002276166
2020-02-10 02:00:00,109.7845,109.878494,109.776505,109.835,0.0022027106
2020-02-10 03:00:00,109.8345,109.8535,109.765,109.766495,0.0021371744
2020-02-10 04:00:00,109.766,109.7825,109.729004,109.735,0.0022042382
2020-02-10 05:00:00,109.735,109.8,109.7345,109.776505,0.002436376
2020-02-10 06:00:00,109.776,109.838,109.763,109.823,0.0022206795
2020-02-10 07:00:00,109.8235,109.852,109.75951,109.802505,0.0021696778
2020-02-10 08:00:00,109.802,109.847,109.7225,109.783,0.001972797
2020-02-10 09:00:00,109.78349,109.823,109.725,109.7265,0.0018580611
2020-02-10 10:00:00,109.726,109.812,109.7065,109.7695,0.0019470347
2020-02-10 11:00:00,109.770004,109.812,109.75951,109.7775,0.001993961
2020-02-10 12:00:00,109.779,109.79649,109.7305,109.748,0.0021863615
2020-02-10 13:00:00,109.749,109.785,109.7045,109.742,0.0019462053
2020-02-10 14:00:00,109.742,109.773,109.6535,109.770996,0.0020490703
2020-02-10 15:00:00,109.768,109.770996,109.696,109.734,0.001991626
2020-02-10 16:00:00,109.733505,109.80051,109.7285,109.7695,0.0020694763
2020-02-10 17:00:00,109.7695,109.770004,109.641495,109.687,0.0022524442
2020-02-10 18:00:00,109.6875,109.718506,109.6785,109.684,0.0024525987
2020-02-10 19:00:00,109.684,109.6985,109.663,109.6985,0.0024985608
2020-02-10 20:00:00,109.6985,109.757,109.681,109.747,0.0025139742
2020-02-10 21:00:00,109.745,109.7785,109.729004,109.776505,0.0033824062
2020-02-10 22:00:00,109.770996,109.7905,109.746,109.759,0.016331948
2020-02-10 23:00:00,109.759995,109.781494,109.748,109.76849,0.004221847
2020-02-11 00:00:00,109.765,109.8315,109.741,109.816,0.0024262094
2020-02-11 01:00:00,109.8165,109.857,109.8035,109.8495,0.0023967496
2020-02-11 02:00:00,109.849,109.901,109.834,109.878,0.0021996386
2020-02-11 03:00:00,109.8775,109.8905,109.8425,109.8755,0.0017415979
2020-02-11 04:00:00,109.876,109.887,109.861,109.883,0.0016502542
2020-02-11 05:00:00,109.8825,109.907,109.873505,109.895004,0.0018302341
2020-02-11 06:00:00,109.895996,109.932495,109.895996,109.899,0.0017980898
2020-02-11 07:00:00,109.895996,109.9135,109.8515,109.9135,0.0019067272
2020-02-11 08:00:00,109.913,109.947,109.8625,109.879,0.0018652324
2020-02-11 09:00:00,109.8775,109.8955,109.833,109.864,0.0019305231
2020-02-11 10:00:00,109.865,109.892,109.833496,109.8755,0.0021208448
2020-02-11 11:00:00,109.876,109.8815,109.835,109.851,0.0021063476
2020-02-11 12:00:00,109.8515,109.864,109.8145,109.847,0.0020445103
2020-02-11 13:00:00,109.8495,109.851,109.7505,109.782,0.0019928047
2020-02-11 14:00:00,109.782,109.8255,109.748,109.802505,0.0020792566
2020-02-11 15:00:00,109.803,109.963,109.801,109.9075,0.0020095217
2020-02-11 16:00:00,109.907,109.935,109.753494,109.7885,0.0030991277
2020-02-11 17:00:00,109.789,109.824,109.772,109.818,0.0034419345
2020-02-11 18:00:00,109.815,109.838,109.753494,109.785,0.003699171
2020-02-11 19:00:00,109.784,109.789,109.7345,109.752,0.0037047325
2020-02-11 20:00:00,109.7525,109.791,109.727,109.773,0.003905389
2020-02-11 21:00:00,109.7845,109.7925,109.7775,109.787506,0.006077958
2020-02-11 22:00:00,109.7845,109.815994,109.767,109.7875,0.02048665
2020-02-11 23:00:00,109.787994,109.8525,109.7865,109.8445,0.005470302
2020-02-12 00:00:00,109.843506,109.868,109.80051,109.845,0.0035688584
2020-02-12 01:00:00,109.8445,109.885,109.8275,109.869995,0.0032371457
2020-02-12 02:00:00,109.871,109.8925,109.8425,109.8795,0.0030402362
2020-02-12 03:00:00,109.878494,109.878494,109.824,109.826996,0.0030168933
2020-02-12 04:00:00,109.826004,109.841,109.819,109.828,0.0031030003
2020-02-12 05:00:00,109.82851,109.868,109.826996,109.8575,0.003213014
2020-02-12 06:00:00,109.858,109.887,109.8475,109.871,0.003239157
2020-02-12 07:00:00,109.8695,109.923996,109.848,109.882996,0.0039021124
2020-02-12 08:00:00,109.8815,110.13451,109.8695,110.107,0.0023081338
2020-02-12 09:00:00,110.1075,110.1145,109.962,109.99249,0.0016021362
2020-02-12 10:00:00,109.992,110.037506,109.919495,109.96651,0.0015185233
2020-02-12 11:00:00,109.966,109.996506,109.93649,109.9565,0.0014818324
2020-02-12 12:00:00,109.957504,109.985504,109.946,109.9565,0.0015004608
2020-02-12 13:00:00,109.955505,110.011,109.947495,109.983,0.001946404
2020-02-12 14:00:00,109.983,110.0585,109.979996,110.055,0.0015561959
2020-02-12 15:00:00,110.055,110.057495,109.999,110.016495,0.0015154438
2020-02-12 16:00:00,110.016,110.080505,109.9845,110.0105,0.0015876845
2020-02-12 17:00:00,110.01,110.043,109.9975,110.038,0.0016844011
2020-02-12 18:00:00,110.037,110.046,109.989,110.043,0.0018298578
2020-02-12 19:00:00,110.042,110.097,110.031494,110.08,0.0016872394
2020-02-12 20:00:00,110.080505,110.1125,110.07,110.0735,0.0018094381
2020-02-12 21:00:00,110.074,110.119,110.069,110.0995,0.0025858856
2020-02-12 22:00:00,110.099,110.099,110.0705,110.084,0.015490613
2020-02-12 23:00:00,110.084,110.088,109.8035,109.871,0.0031031058
2020-02-13 00:00:00,109.872,109.934494,109.851,109.88251,0.0020365892
2020-02-13 01:00:00,109.882,109.9875,109.873,109.948,0.0018230403
2020-02-13 02:00:00,109.9485,109.9805,109.919,109.925,0.0017429611
2020-02-13 03:00:00,109.926,109.9375,109.8555,109.861496,0.0017534258
2020-02-13 04:00:00,109.8625,109.898,109.854996,109.860504,0.0015806003
2020-02-13 05:00:00,109.861496,109.889496,109.824,109.8265,0.0017436631
2020-02-13 06:00:00,109.826004,109.849,109.776505,109.813,0.0016818137
2020-02-13 07:00:00,109.8135,109.850494,109.717,109.7285,0.001621566
2020-02-13 08:00:00,109.729004,109.794,109.71651,109.764,0.0014849122
2020-02-13 09:00:00,109.764,109.809,109.7175,109.736496,0.0015023199
2020-02-13 10:00:00,109.737,109.74451,109.62,109.695,0.0015128485
2020-02-13 11:00:00,109.695496,109.728,109.6525,109.707,0.0014879289
2020-02-13 12:00:00,109.7065,109.7475,109.67149,109.720505,0.0014951103
2020-02-13 13:00:00,109.7195,109.792496,109.6835,109.752,0.0016719882
2020-02-13 14:00:00,109.753,109.8515,109.708496,109.729004,0.0015050726
2020-02-13 15:00:00,109.732,109.823,109.64751,109.8015,0.0014846455
2020-02-13 16:00:00,109.80051,109.868,109.7735,109.8215,0.0015358963
2020-02-13 17:00:00,109.821,109.833496,109.7565,109.768,0.0016446428
2020-02-13 18:00:00,109.7675,109.83,109.743,109.8165,0.0016824272
2020-02-13 19:00:00,109.817,109.851,109.776,109.807495,0.0017410706
2020-02-13 20:00:00,109.8085,109.825,109.7675,109.78349,0.0018377749
2020-02-13 21:00:00,109.783,109.835,109.778,109.82201,0.002467837
2020-02-13 22:00:00,109.8,109.83,109.8,109.819,0.013519402
2020-02-13 23:00:00,109.8195,109.8215,109.7305,109.772,0.0030179746
2020-02-14 00:00:00,109.7715,109.8725,109.753,109.86,0.0017710992
2020-02-14 01:00:00,109.86,109.86749,109.7625,109.815,0.0017236854
2020-02-14 02:00:00,109.8145,109.86549,109.7935,109.86549,0.0017057137
2020-02-14 03:00:00,109.8665,109.912506,109.8215,109.841,0.0016557242
2020-02-14 04:00:00,109.8405,109.842,109.779495,109.78349,0.0017059958
2020-02-14 05:00:00,109.7835,109.817505,109.781,109.79649,0.0017185354
2020-02-14 06:00:00,109.7985,109.8,109.748505,109.783,0.0015762062
2020-02-14 07:00:00,109.7835,109.837494,109.754,109.7865,0.0016369316
2020-02-14 08:00:00,109.788,109.830505,109.758,109.7975,0.0016147944
2020-02-14 09:00:00,109.8,109.839,109.78349,109.804,0.0016538898
2020-02-14 10:00:00,109.804504,109.8265,109.7905,109.825,0.0015390115
2020-02-14 11:00:00,109.8255,109.831,109.7995,109.802505,0.0015705649
2020-02-14 12:00:00,109.803,109.858505,109.80051,109.8535,0.0015606123
2020-02-14 13:00:00,109.854004,109.88451,109.739,109.779495,0.0017343265
2020-02-14 14:00:00,109.779,109.815506,109.701004,109.7305,0.0017025244
2020-02-14 15:00:00,109.7295,109.779495,109.714,109.761,0.0019140327
2020-02-14 16:00:00,109.762,109.8,109.7575,109.770004,0.001748542
2020-02-14 17:00:00,109.7705,109.7805,109.7295,109.734,0.0018306294
2020-02-14 18:00:00,109.7345,109.774506,109.708,109.72749,0.0019568645
2020-02-14 19:00:00,109.727,109.7735,109.69949,109.77251,0.0021618383
2020-02-14 20:00:00,109.7715,109.7975,109.746506,109.7825,0.0024731182
2020-02-14 21:00:00,109.783,109.792496,109.746,109.7625,0.004801854
2020-02-14 22:00:00,,,,,
2020-02-14 23:00:00,,,,,
2020-02-15 00:00:00,,,,,
2020-02-15 01:00:00,,,,,
2020-02-15 02:00:00,,,,,
2020-02-15 03:00:00,,,,,
2020-02-15 04:00:00,,,,,
2020-02-15 05:00:00,,,,,
2020-02-15 06:00:00,,,,,
2020-02-15 07:00:00,,,,,
2020-02-15 08:00:00,,,,,
2020-02-15 09:00:00,,,,,
2020-02-15 10:00:00,,,,,
2020-02-15 11:00:00,,,,,
2020-02-15 12:00:00,,,,,
2020-02-15 13:00:00,,,,,
2020-02-15 14:00:00,,,,,
2020-02-15 15:00:00,,,,,
2020-02-15 16:00:00,,,,,
2020-02-15 17:00:00,,,,,
2020-02-15 18:00:00,,,,,
2020-02-15 19:00:00,,,,,
2020-02-15 20:00:00,,,,,
2020-02-15 21:00:00,,,,,
2020-02-15 22:00:00,,,,,
2020-02-15 23:00:00,,,,,
2020-02-16 00:00:00,,,,,
2020-02-16 01:00:00,,,,,
2020-02-16 02:00:00,,,,,
2020-02-16 03:00:00,,,,,
2020-02-16 04:00:00,,,,,
2020-02-16 05:00:00,,,,,
2020-02-16 06:00:00,,,,,
2020-02-16 07:00:00,,,,,
2020-02-16 08:00:00,,,,,
2020-02-16 09:00:00,,,,,
2020-02-16 10:00:00,,,,,
2020-02-16 11:00:00,,,,,
2020-02-16 12:00:00,,,,,
2020-02-16 13:00:00,,,,,
2020-02-16 14:00:00,,,,,
2020-02-16 15:00:00,,,,,
2020-02-16 16:00:00,,,,,
2020-02-16 17:00:00,,,,,
2020-02-16 18:00:00,,,,,
2020-02-16 19:00:00,,,,,
2020-02-16 20:00:00,,,,,
2020-02-16 21:00:00,,,,,
2020-02-16 22:00:00,109.861,109.869995,109.76401,109.784,0.026811695
2020-02-16 23:00:00,109.784,109.835495,109.773,109.796,0.003374034
2020-02-17 00:00:00,109.794495,109.822495,109.720505,109.773,0.0022178108
2020-02-17 01:00:00,109.770996,109.84,109.754,109.836,0.0022417062
2020-02-17 02:00:00,109.836,109.8535,109.805,109.834,0.0023026254
2020-02-17 03:00:00,109.836,109.84,109.807495,109.817,0.0024399734
2020-02-17 04:00:00,109.8145,109.837,109.803,109.832504,0.0022008664
2020-02-17 05:00:00,109.832,109.843506,109.817505,109.8405,0.0021482068
2020-02-17 06:00:00,109.8415,109.8545,109.834,109.853,0.0019498399
2020-02-17 07:00:00,109.8535,109.867,109.8425,109.864,0.0018449904
2020-02-17 08:00:00,109.864,109.8705,109.8315,109.838,0.001804106
2020-02-17 09:00:00,109.837494,109.877,109.817505,109.872,0.0017640912
2020-02-17 10:00:00,109.871506,109.88251,109.859,109.8745,0.0016231717
2020-02-17 11:00:00,109.875,109.89,109.867,109.886505,0.0020598397
2020-02-17 12:00:00,109.888,109.895004,109.86749,109.878494,0.0018478691
2020-02-17 13:00:00,109.878,109.883,109.86549,109.872,0.0019236375
2020-02-17 14:00:00,109.872,109.932,109.8645,109.917,0.0019227427
2020-02-17 15:00:00,109.916,109.9615,109.89,109.942505,0.0018066984
2020-02-17 16:00:00,109.941,109.949,109.907,109.92,0.002068859
2020-02-17 17:00:00,109.919495,109.927505,109.903,109.925,0.0027053484
2020-02-17 18:00:00,109.92551,109.9505,109.923004,109.9395,0.0028829451
2020-02-17 19:00:00,109.9385,109.942505,109.93,109.940506,0.0026790034
2020-02-17 20:00:00,109.940506,109.942,109.926,109.927505,0.004868882
2020-02-17 21:00:00,109.9265,109.929,109.861496,109.882996,0.010896034
2020-02-17 22:00:00,109.88049,109.89,109.8065,109.861,0.01105622
2020-02-17 23:00:00,109.8575,109.8695,109.80051,109.837494,0.003265854
2020-02-18 00:00:00,109.83949,109.8415,109.7125,109.7555,0.0023447317
2020-02-18 01:00:00,109.757,109.798996,109.715,109.77251,0.002255413
2020-02-18 02:00:00,109.772,109.797,109.664,109.679504,0.002283525
2020-02-18 03:00:00,109.679,109.713,109.658,109.708,0.0022027276
2020-02-18 04:00:00,109.707504,109.759,109.701996,109.7445,0.0022113784
2020-02-18 05:00:00,109.7435,109.764496,109.7225,109.754,0.0021733388
2020-02-18 06:00:00,109.753,109.7975,109.7395,109.770996,0.0020662937
2020-02-18 07:00:00,109.7705,109.78,109.67551,109.7,0.0021063208
2020-02-18 08:00:00,109.7015,109.772,109.693,109.75,0.0019494041
2020-02-18 09:00:00,109.75,109.7505,109.6635,109.724,0.0018293445
2020-02-18 10:00:00,109.723,109.7435,109.6855,109.725,0.0019570442
2020-02-18 11:00:00,109.725,109.7325,109.7005,109.722,0.0020557565
2020-02-18 12:00:00,109.7225,109.778,109.713,109.770996,0.001988012
2020-02-18 13:00:00,109.770996,109.8015,109.735,109.78,0.0018825427
2020-02-18 14:00:00,109.779495,109.947495,109.769,109.919495,0.0018243914
2020-02-18 15:00:00,109.9205,109.934,109.7975,109.8085,0.0018528524
2020-02-18 16:00:00,109.809494,109.8365,109.776,109.806,0.0017894501
2020-02-18 17:00:00,109.807,109.8905,109.807,109.869,0.0019825888
2020-02-18 18:00:00,109.871,109.906,109.830505,109.852,0.0019256948
2020-02-18 19:00:00,109.8535,109.886505,109.84,109.867,0.0020780512
2020-02-18 20:00:00,109.872,109.8855,109.851,109.858505,0.0022683768
2020-02-18 21:00:00,109.859,109.883,109.848495,109.8715,0.003501951
2020-02-18 22:00:00,109.8725,109.8855,109.852005,109.867004,0.0134670455
2020-02-18 23:00:00,109.8645,109.9335,109.8575,109.92149,0.0038953125
2020-02-19 00:00:00,109.9225,109.9505,109.899,109.9135,0.002329602
2020-02-19 01:00:00,109.912506,109.98151,109.864,109.97,0.0022660156
2020-02-19 02:00:00,109.970505,110.113,109.970505,110.0345,0.0023854226
2020-02-19 03:00:00,110.0345,110.071,110.026,110.059,0.0022438238
2020-02-19 04:00:00,110.059,110.0685,110.008,110.028,0.0020733355
2020-02-19 05:00:00,110.028,110.066,110.023,110.052,0.0021548758
2020-02-19 06:00:00,110.052505,110.0625,110.023,110.044495,0.0019759363
2020-02-19 07:00:00,110.045,110.145004,110.039505,110.12,0.0021077388
2020-02-19 08:00:00,110.11951,110.19,110.0645,110.182495,0.002020582
2020-02-19 09:00:00,110.182495,110.25,110.168,110.236,0.0021943243
2020-02-19 10:00:00,110.236496,110.367,110.217,110.328,0.002205981
2020-02-19 11:00:00,110.328,110.447495,110.3065,110.4465,0.0022524965
2020-02-19 12:00:00,110.446,110.5155,110.4075,110.4875,0.002272235
2020-02-19 13:00:00,110.486496,110.802,110.474,110.656494,0.00235892
2020-02-19 14:00:00,110.656494,110.8905,110.652,110.832,0.002152981
2020-02-19 15:00:00,110.8315,110.979004,110.770004,110.9465,0.0019335916
2020-02-19 16:00:00,110.946,111.325,110.921,111.178,0.0021309769
2020-02-19 17:00:00,111.178,111.2565,111.113,111.2565,0.0023520046
2020-02-19 18:00:00,111.256,111.4415,111.24,111.361,0.002724215
2020-02-19 19:00:00,111.360504,111.591995,111.344,111.579,0.0027799974
2020-02-19 20:00:00,111.5765,111.593,111.233505,111.244,0.0027673456
2020-02-19 21:00:00,111.2445,111.376,111.22749,111.375,0.004238
2020-02-19 22:00:00,111.372,111.3815,111.2415,111.244995,0.015539939
2020-02-19 23:00:00,111.244,111.302505,111.192505,111.198,0.0029792828
2020-02-20 00:00:00,111.199,111.309494,111.112,111.208496,0.002689531
2020-02-20 01:00:00,111.208496,111.291,111.13451,111.2455,0.0026511645
2020-02-20 02:00:00,111.246,111.346,111.2345,111.34,0.0026980138
2020-02-20 03:00:00,111.3395,111.494,111.3235,111.3645,0.0028087788
2020-02-20 04:00:00,111.364,111.43,111.344,111.3695,0.0025085402
2020-02-20 05:00:00,111.3695,111.42149,111.345,111.3955,0.0025744452
2020-02-20 06:00:00,111.3965,111.561,111.38451,111.5495,0.0024631184
2020-02-20 07:00:00,111.5455,111.853,111.5125,111.687,0.0024276231
2020-02-20 08:00:00,111.687,111.769,111.6165,111.7375,0.0023069517
2020-02-20 09:00:00,111.74049,112.0205,111.74,111.9745,0.0023656227
2020-02-20 10:00:00,111.975,112.18851,111.923004,112.157,0.0026583055
2020-02-20 11:00:00,112.1575,112.177,111.8365,111.854996,0.002649071
2020-02-20 12:00:00,111.8545,112.0025,111.850494,111.970505,0.0026804167
2020-02-20 13:00:00,111.969,112.065506,111.8795,112.0005,0.002726291
2020-02-20 14:00:00,112.0005,112.225,111.947,112.14,0.0024030155
2020-02-20 15:00:00,112.138,112.1855,111.953,112.093,0.0023956366
2020-02-20 16:00:00,112.094,112.098,111.7015,111.859,0.002588816
2020-02-20 17:00:00,111.859,112.037506,111.807,112.022,0.0031474472
2020-02-20 18:00:00,112.0205,112.098,111.9935,112.013504,0.004200673
2020-02-20 19:00:00,112.014496,112.0975,112.0075,112.061005,0.004199586
2020-02-20 20:00:00,112.0605,112.098495,112.042496,112.076004,0.0045012073
2020-02-20 21:00:00,112.074005,112.181,112.0665,112.095,0.0068138745
2020-02-20 22:00:00,112.095,112.100006,112.039,112.062,0.012427897
2020-02-20 23:00:00,112.0615,112.084,111.9485,111.972,0.0031230978
2020-02-21 00:00:00,111.973,112.1865,111.954,112.116,0.0027445885
2020-02-21 01:00:00,112.1195,112.1225,111.981,112.007996,0.0029099926
2020-02-21 02:00:00,112.0085,112.071,111.9245,112.012,0.002682222
2020-02-21 03:00:00,112.011,112.028,111.9725,112.0175,0.0025641187
2020-02-21 04:00:00,112.019,112.0485,111.9725,111.9765,0.002532359
2020-02-21 05:00:00,111.976,112.012,111.927,111.954,0.0025787014
2020-02-21 06:00:00,111.955,111.99049,111.9235,111.983,0.0023835525
2020-02-21 07:00:00,111.9825,111.993,111.6835,111.73151,0.0023109727
2020-02-21 08:00:00,111.733,111.748,111.488,111.70351,0.0025013548
2020-02-21 09:00:00,111.7025,111.772,111.690506,111.701004,0.002393483
2020-02-21 10:00:00,111.7015,111.832,111.69949,111.797,0.0022972333
2020-02-21 11:00:00,111.796,111.892,111.758,111.8815,0.0023585048
2020-02-21 12:00:00,111.88251,112.0325,111.8685,111.9975,0.0024066097
2020-02-21 13:00:00,111.9975,112.012,111.831,111.845505,0.0023738623
2020-02-21 14:00:00,111.846,111.93851,111.604004,111.724,0.002549131
2020-02-21 15:00:00,111.725,111.726,111.4725,111.694,0.002125673
